time,"FAMA_MAMA_daily_close_[0.1, 0.1]","MAMA_daily_close_[0.1, 0.1]",Company
2015-07-29,41.1275,42.1281,ABT
2015-07-28,41.0749,42.0474,ABT
2015-07-27,41.0237,41.9689,ABT
2015-07-24,40.9739,41.905,ABT
2015-07-23,40.9249,41.8005,ABT
2015-07-22,40.8789,41.6703,ABT
2015-07-21,40.8372,41.5462,ABT
2015-07-20,40.7999,41.5221,ABT
2015-07-17,40.7619,41.4673,ABT
2015-07-16,40.7247,41.4213,ABT
2015-07-15,40.6881,41.3824,ABT
2015-07-14,40.6515,41.382,ABT
2015-07-13,40.6131,41.2986,ABT
2015-07-10,40.577,41.2507,ABT
2015-07-09,40.5416,41.2003,ABT
2015-07-08,40.5069,41.2129,ABT
2015-07-07,40.4697,41.2214,ABT
2015-07-06,40.4302,41.1417,ABT
2015-07-02,40.3927,41.0968,ABT
2015-07-01,40.3557,41.0775,ABT
2015-06-30,40.3177,41.0458,ABT
2015-06-29,40.2794,41.0515,ABT
2015-06-26,40.2387,41.0643,ABT
2015-06-25,40.1953,40.9894,ABT
2015-06-24,40.1535,40.9657,ABT
2015-06-23,40.1107,40.9234,ABT
2015-06-22,40.0679,40.8413,ABT
2015-06-19,40.0272,40.7361,ABT
2015-06-18,39.9899,40.6321,ABT
2015-06-17,39.9561,40.512,ABT
2015-06-16,39.9269,40.5057,ABT
2015-06-15,39.8964,40.5071,ABT
2015-06-12,39.8643,40.5466,ABT
2015-06-11,39.8284,40.5349,ABT
2015-06-10,39.7912,40.4857,ABT
2015-06-09,39.7546,40.4829,ABT
2015-06-08,39.7163,40.5096,ABT
2015-06-05,39.6745,40.5151,ABT
2015-06-04,39.6303,40.5203,ABT
2015-06-03,39.5834,40.5047,ABT
2015-06-02,39.535,40.4707,ABT
2015-06-01,39.4857,40.4254,ABT
2015-05-29,39.4363,40.3752,ABT
2015-05-28,39.3868,40.3509,ABT
2015-05-27,39.3361,40.2626,ABT
2015-05-26,39.2873,40.1878,ABT
2015-05-22,39.2399,40.1426,ABT
2015-05-21,39.1924,40.0526,ABT
2015-05-20,39.1472,39.9238,ABT
2015-05-19,39.1063,39.7992,ABT
2015-05-18,39.0698,39.6729,ABT
2015-05-15,39.0381,39.5483,ABT
2015-05-14,39.0112,39.4219,ABT
2015-05-13,38.9896,39.2852,ABT
2015-05-12,38.974,39.2855,ABT
2015-05-11,38.9577,39.2766,ABT
2015-05-08,38.9409,39.2481,ABT
2015-05-07,38.9247,39.1942,ABT
2015-05-06,38.9105,39.2336,ABT
2015-05-05,38.8935,39.2736,ABT
2015-05-04,38.8735,39.2893,ABT
2015-05-01,38.8516,39.2929,ABT
2015-04-30,38.8284,39.3256,ABT
2015-04-29,38.8022,39.387,ABT
2015-04-28,38.7714,39.3856,ABT
2015-04-27,38.7391,39.3451,ABT
2015-04-24,38.7072,39.3094,ABT
2015-04-23,38.6755,39.1927,ABT
2015-04-22,38.6483,39.05,ABT
2015-04-21,38.6272,38.9017,ABT
2015-04-20,38.6127,38.851,ABT
2015-04-17,38.6002,38.8402,ABT
2015-04-16,38.5876,38.8634,ABT
2015-04-15,38.573,38.8642,ABT
2015-04-14,38.5577,38.8363,ABT
2015-04-13,38.543,38.8173,ABT
2015-04-10,38.5286,38.8121,ABT
2015-04-09,38.5137,38.7711,ABT
2015-04-08,38.5001,38.7395,ABT
2015-04-07,38.4875,38.7403,ABT
2015-04-06,38.4742,38.7801,ABT
2015-04-02,38.4581,38.814,ABT
2015-04-01,38.4394,38.8675,ABT
2015-03-31,38.4169,38.949,ABT
2015-03-30,38.3889,38.999,ABT
2015-03-27,38.3568,38.9853,ABT
2015-03-26,38.3237,38.9978,ABT
2015-03-25,38.2882,39.0375,ABT
2015-03-24,38.2488,39.0788,ABT
2015-03-23,38.2051,39.0814,ABT
2015-03-20,38.1589,39.0408,ABT
2015-03-19,38.1125,38.9957,ABT
2015-03-18,38.0661,38.9484,ABT
2015-03-17,38.0196,38.9005,ABT
2015-03-16,37.9733,38.8749,ABT
2015-03-13,37.9258,38.7781,ABT
2015-03-12,37.8809,38.7583,ABT
2015-03-11,37.8348,38.7022,ABT
2015-03-10,37.7891,38.7275,ABT
2015-03-09,37.7397,38.7676,ABT
2015-03-06,37.6856,38.7513,ABT
2015-03-05,37.6295,38.7636,ABT
2015-03-04,37.5698,38.6905,ABT
2015-03-03,37.5109,38.649,ABT
2015-03-02,37.451,38.5955,ABT
2015-02-27,37.3907,38.524,ABT
2015-02-26,37.3311,38.4307,ABT
2015-02-25,37.2732,38.3049,ABT
2015-02-24,37.2189,38.1846,ABT
2015-02-23,37.1681,38.0444,ABT
2015-02-20,37.1219,37.9024,ABT
2015-02-19,37.0809,37.7299,ABT
2015-02-18,37.0467,37.6186,ABT
2015-02-17,37.0166,37.5134,ABT
2015-02-13,36.9905,37.3965,ABT
2015-02-12,36.9691,37.2961,ABT
2015-02-11,36.9519,37.2649,ABT
2015-02-10,36.9354,37.257,ABT
2015-02-09,36.9185,37.2492,ABT
2015-02-06,36.9011,37.2774,ABT
2015-02-05,36.8813,37.2183,ABT
2015-02-04,36.8635,37.1388,ABT
2015-02-03,36.8491,37.0947,ABT
2015-02-02,36.8361,36.9848,ABT
2015-01-30,36.8283,36.9181,ABT
2015-01-29,36.8236,36.8874,ABT
2015-01-28,36.8202,36.8071,ABT
2015-01-27,36.8209,36.8887,ABT
2015-01-26,36.8173,36.9545,ABT
2015-01-23,36.8101,36.9841,ABT
2015-01-22,36.8009,37.0438,ABT
2015-01-21,36.7882,37.052,ABT
2015-01-20,36.7743,37.1008,ABT
2015-01-16,36.7571,37.1402,ABT
2015-01-15,36.7369,37.1591,ABT
2015-01-14,36.7147,37.23,ABT
2015-01-13,36.6876,37.2783,ABT
2015-01-12,36.6565,37.3014,ABT
2015-01-09,36.6226,37.2601,ABT
2015-01-08,36.589,37.2491,ABT
2015-01-07,36.5543,37.1928,ABT
2015-01-06,36.5207,37.2147,ABT
2015-01-05,36.4841,37.2721,ABT
2015-01-02,36.4426,37.2891,ABT
2014-12-31,36.3981,37.3088,ABT
2014-12-30,36.3502,37.3198,ABT
2014-12-29,36.2991,37.2704,ABT
2014-12-26,36.248,37.2238,ABT
2014-12-24,36.1967,37.149,ABT
2014-12-23,36.1465,37.0798,ABT
2014-12-22,36.0974,37.001,ABT
2014-12-19,36.0499,36.8537,ABT
2014-12-18,36.0076,36.7195,ABT
2014-12-17,35.9701,36.5961,ABT
2014-12-16,35.9371,36.5976,ABT
2014-12-15,35.9024,36.6783,ABT
2014-12-12,35.8616,36.7624,ABT
2014-12-11,35.8141,36.8348,ABT
2014-12-10,35.7604,36.8445,ABT
2014-12-09,35.7034,36.8635,ABT
2014-12-08,35.6423,36.7864,ABT
2014-12-05,35.5821,36.6759,ABT
2014-12-04,35.5245,36.5908,ABT
2014-12-03,35.4684,36.4788,ABT
2014-12-02,35.4152,36.3369,ABT
2014-12-01,35.3667,36.2215,ABT
2014-11-28,35.3217,36.1759,ABT
2014-11-26,35.2768,36.1078,ABT
2014-11-25,35.233,36.056,ABT
2014-11-24,35.1897,36.0067,ABT
2014-11-21,35.1467,35.9372,ABT
2014-11-20,35.1051,35.9069,ABT
2014-11-19,35.0629,35.8759,ABT
2014-11-18,35.0201,35.8737,ABT
2014-11-17,34.9752,35.8464,ABT
2014-11-14,34.9293,35.8151,ABT
2014-11-13,34.8827,35.7712,ABT
2014-11-12,34.8359,35.6508,ABT
2014-11-11,34.7931,35.5501,ABT
2014-11-10,34.7532,35.4363,ABT
2014-11-07,34.7173,35.3246,ABT
2014-11-06,34.6853,35.2666,ABT
2014-11-05,34.6547,35.1728,ABT
2014-11-04,34.6274,35.0713,ABT
2014-11-03,34.6041,34.9631,ABT
2014-10-31,34.5852,34.8722,ABT
2014-10-30,34.5701,34.7438,ABT
2014-10-29,34.5609,34.6102,ABT
2014-10-28,34.5583,34.5307,ABT
2014-10-27,34.5598,34.4644,ABT
2014-10-24,34.5648,34.4146,ABT
2014-10-23,34.5727,34.339,ABT
2014-10-22,34.585,34.2578,ABT
2014-10-21,34.6022,34.2448,ABT
2014-10-20,34.621,34.1568,ABT
2014-10-17,34.6455,34.1444,ABT
2014-10-16,34.6719,34.1858,ABT
2014-10-15,34.6974,34.3117,ABT
2014-10-14,34.7177,34.4497,ABT
2014-10-13,34.7318,34.5066,ABT
2014-10-10,34.7437,34.5827,ABT
2014-10-09,34.7522,34.6104,ABT
2014-10-08,34.7596,34.653,ABT
2014-10-07,34.7652,34.6537,ABT
2014-10-06,34.7711,34.7166,ABT
2014-10-03,34.774,34.7043,ABT
2014-10-02,34.7777,34.7427,ABT
2014-10-01,34.7795,34.8383,ABT
2014-09-30,34.7764,34.9473,ABT
2014-09-29,34.7674,35.031,ABT
2014-09-26,34.7535,35.0956,ABT
2014-09-25,34.7355,35.1574,ABT
2014-09-24,34.7133,35.227,ABT
2014-09-23,34.6863,35.2467,ABT
2014-09-22,34.6568,35.2805,ABT
2014-09-19,34.624,35.2358,ABT
2014-09-18,34.5918,35.1689,ABT
2014-09-17,34.5614,35.0853,ABT
2014-09-16,34.5338,35.0208,ABT
2014-09-15,34.5082,34.9929,ABT
2014-09-12,34.4827,34.9784,ABT
2014-09-11,34.4566,34.9779,ABT
2014-09-10,34.4291,34.9763,ABT
2014-09-09,34.4004,34.9435,ABT
2014-09-08,34.3718,34.9135,ABT
2014-09-05,34.3432,34.882,ABT
2014-09-04,34.3149,34.8341,ABT
2014-09-03,34.2876,34.7856,ABT
2014-09-02,34.2614,34.7444,ABT
2014-08-29,34.2359,34.747,ABT
2014-08-28,34.209,34.749,ABT
2014-08-27,34.1806,34.7413,ABT
2014-08-26,34.1511,34.7098,ABT
2014-08-25,34.1217,34.6602,ABT
2014-08-22,34.0934,34.6297,ABT
2014-08-21,34.0651,34.6306,ABT
2014-08-20,34.0354,34.6124,ABT
2014-08-19,34.005,34.6086,ABT
2014-08-18,33.9732,34.5678,ABT
2014-08-15,33.942,34.5508,ABT
2014-08-14,33.9099,34.5475,ABT
2014-08-13,33.8763,34.5192,ABT
2014-08-12,33.8425,34.5032,ABT
2014-08-11,33.8077,34.5393,ABT
2014-08-08,33.7692,34.5356,ABT
2014-08-07,33.7289,34.5644,ABT
2014-08-06,33.6849,34.611,ABT
2014-08-05,33.6362,34.6409,ABT
2014-08-04,33.5833,34.6732,ABT
2014-08-01,33.5259,34.6533,ABT
2014-07-31,33.4666,34.6641,ABT
2014-07-30,33.4036,34.6679,ABT
2014-07-29,33.337,34.6045,ABT
2014-07-28,33.2703,34.5441,ABT
2014-07-25,33.2033,34.4605,ABT
2014-07-24,33.1371,34.3577,ABT
2014-07-23,33.0729,34.257,ABT
2014-07-22,33.0106,34.1379,ABT
2014-07-21,32.9512,33.9947,ABT
2014-07-18,32.8963,33.8473,ABT
2014-07-17,32.8462,33.7046,ABT
2014-07-16,32.8011,33.6219,ABT
2014-07-15,32.7579,33.6076,ABT
2014-07-14,32.7131,33.5808,ABT
2014-07-11,32.6675,33.4916,ABT
2014-07-10,32.6241,33.44,ABT
2014-07-09,32.5812,33.4082,ABT
2014-07-08,32.5376,33.37,ABT
2014-07-07,32.4938,33.3476,ABT
2014-07-03,32.4489,33.281,ABT
2014-07-02,32.4051,33.1724,ABT
2014-07-01,32.3647,33.0608,ABT
2014-06-30,32.3281,32.9922,ABT
2014-06-27,32.2931,32.9415,ABT
2014-06-26,32.259,32.9178,ABT
2014-06-25,32.2243,32.8843,ABT
2014-06-24,32.1896,32.8397,ABT
2014-06-23,32.1554,32.8129,ABT
2014-06-20,32.1208,32.7577,ABT
2014-06-19,32.0872,32.6855,ABT
2014-06-18,32.0557,32.5915,ABT
2014-06-17,32.0275,32.5445,ABT
2014-06-16,32.0003,32.5385,ABT
2014-06-13,31.972,32.5282,ABT
2014-06-12,31.9427,32.5268,ABT
2014-06-11,31.912,32.5234,ABT
2014-06-10,31.8798,32.5023,ABT
2014-06-09,31.8471,32.4308,ABT
2014-06-06,31.8163,32.3876,ABT
2014-06-05,31.7863,32.3469,ABT
2014-06-04,31.7568,32.2926,ABT
2014-06-03,31.7286,32.2687,ABT
2014-06-02,31.7001,32.2357,ABT
2014-05-30,31.672,32.2009,ABT
2014-05-29,31.6441,32.1431,ABT
2014-05-28,31.6179,32.1161,ABT
2014-05-27,31.5916,32.0798,ABT
2014-05-23,31.5659,32.0476,ABT
2014-05-22,31.5406,32.0101,ABT
2014-05-21,31.5159,31.9638,ABT
2014-05-20,31.4923,31.9206,ABT
2014-05-19,31.4698,31.8743,ABT
2014-05-16,31.4485,31.8148,ABT
2014-05-15,31.4292,31.8004,ABT
2014-05-14,31.4097,31.7681,ABT
2014-05-13,31.3908,31.6695,ABT
2014-05-12,31.3761,31.5845,ABT
2014-05-09,31.3652,31.5254,ABT
2014-05-08,31.3567,31.4853,ABT
2014-05-07,31.3499,31.4643,ABT
2014-05-06,31.3439,31.4446,ABT
2014-05-05,31.3386,31.4328,ABT
2014-05-02,31.3337,31.3959,ABT
2014-05-01,31.3304,31.3805,ABT
2014-04-30,31.3278,31.3533,ABT
2014-04-29,31.3264,31.3167,ABT
2014-04-28,31.3269,31.2943,ABT
2014-04-25,31.3286,31.2848,ABT
2014-04-24,31.331,31.3051,ABT
2014-04-23,31.3323,31.2914,ABT
2014-04-22,31.3345,31.2607,ABT
2014-04-21,31.3384,31.2265,ABT
2014-04-17,31.3442,31.1786,ABT
2014-04-16,31.353,31.1054,ABT
2014-04-15,31.366,31.074,ABT
2014-04-14,31.3814,31.0764,ABT
2014-04-11,31.3974,31.0999,ABT
2014-04-10,31.4131,31.1915,ABT
2014-04-09,31.4247,31.2914,ABT
2014-04-08,31.4317,31.3691,ABT
2014-04-07,31.435,31.4562,ABT
2014-04-04,31.4339,31.5034,ABT
2014-04-03,31.4303,31.5142,ABT
2014-04-02,31.4259,31.5245,ABT
2014-04-01,31.4207,31.5422,ABT
2014-03-31,31.4143,31.5718,ABT
2014-03-28,31.406,31.6011,ABT
2014-03-27,31.3957,31.6517,ABT
2014-03-26,31.3822,31.6953,ABT
2014-03-25,31.3658,31.7338,ABT
2014-03-24,31.3464,31.791,ABT
2014-03-21,31.323,31.8519,ABT
2014-03-20,31.2951,31.9231,ABT
2014-03-19,31.2621,31.9589,ABT
2014-03-18,31.2254,31.9463,ABT
2014-03-17,31.1875,31.907,ABT
2014-03-14,31.1496,31.8833,ABT
2014-03-13,31.111,31.9056,ABT
2014-03-12,31.0692,31.9069,ABT
2014-03-11,31.0251,31.8696,ABT
2014-03-10,30.9806,31.8236,ABT
2014-03-07,30.9363,31.7625,ABT
2014-03-06,30.8928,31.7172,ABT
2014-03-05,30.8494,31.6525,ABT
2014-03-04,30.8071,31.5751,ABT
2014-03-03,30.7667,31.4593,ABT
2014-02-28,30.7302,31.402,ABT
2014-02-27,30.6949,31.2977,ABT
2014-02-26,30.6632,31.1809,ABT
2014-02-25,30.6359,31.0873,ABT
2014-02-24,30.6122,30.9959,ABT
2014-02-21,30.592,30.9188,ABT
2014-02-20,30.5748,30.8475,ABT
2014-02-19,30.5604,30.7566,ABT
2014-02-18,30.5501,30.6727,ABT
2014-02-14,30.5436,30.5642,ABT
2014-02-13,30.5425,30.4544,ABT
2014-02-12,30.5472,30.3406,ABT
2014-02-11,30.558,30.2556,ABT
2014-02-10,30.574,30.1893,ABT
2014-02-07,30.5942,30.1869,ABT
2014-02-06,30.6157,30.1824,ABT
2014-02-05,30.6385,30.2254,ABT
2014-02-04,30.6602,30.3002,ABT
2014-02-03,30.6791,30.3923,ABT
2014-01-31,30.6942,30.5308,ABT
2014-01-30,30.7028,30.6116,ABT
2014-01-29,30.7076,30.713,ABT
2014-01-28,30.7074,30.8872,ABT
2014-01-27,30.6979,31.0337,ABT
2014-01-24,30.6802,31.2029,ABT
2014-01-23,30.6527,31.3655,ABT
2014-01-22,30.6152,31.4694,ABT
2014-01-21,30.5702,31.5271,ABT
2014-01-17,30.5199,31.4963,ABT
2014-01-16,30.4685,31.4368,ABT
2014-01-15,30.4175,31.3581,ABT
2014-01-14,30.368,31.2715,ABT
2014-01-13,30.3204,31.1717,ABT
2014-01-10,30.2756,31.1023,ABT
2014-01-09,30.2321,31.0037,ABT
2014-01-08,30.1915,30.921,ABT
2014-01-07,30.1531,30.8355,ABT
2014-01-06,30.1172,30.7719,ABT
2014-01-03,30.0828,30.6743,ABT
2014-01-02,30.0516,30.6116,ABT
2013-12-31,30.0222,30.5788,ABT
2013-12-30,29.9929,30.5334,ABT
2013-12-27,29.9644,30.4758,ABT
2013-12-26,29.9375,30.4153,ABT
2013-12-24,29.9123,30.35,ABT
2013-12-23,29.8893,30.2917,ABT
2013-12-20,29.8681,30.2045,ABT
2013-12-19,29.8504,30.1615,ABT
2013-12-18,29.8341,30.0967,ABT
2013-12-17,29.8202,30.0165,ABT
2013-12-16,29.8099,30.0632,ABT
2013-12-13,29.7966,30.1221,ABT
2013-12-12,29.7794,30.1993,ABT
2013-12-11,29.7573,30.295,ABT
2013-12-10,29.729,30.3753,ABT
2013-12-09,29.695,30.4168,ABT
2013-12-06,29.657,30.4549,ABT
2013-12-05,29.6151,30.4676,ABT
2013-12-04,29.5702,30.5365,ABT
2013-12-03,29.5193,30.5735,ABT
2013-12-02,29.4638,30.5931,ABT
2013-11-29,29.4044,30.5663,ABT
2013-11-27,29.3433,30.5321,ABT
2013-11-26,29.2807,30.4824,ABT
2013-11-25,29.2174,30.4496,ABT
2013-11-22,29.1526,30.406,ABT
2013-11-21,29.0866,30.3486,ABT
2013-11-20,29.0202,30.3009,ABT
2013-11-19,28.9528,30.2381,ABT
2013-11-18,28.8851,30.1207,ABT
2013-11-15,28.8201,30.0594,ABT
2013-11-14,28.7549,29.9815,ABT
2013-11-13,28.6903,29.9209,ABT
2013-11-12,28.6256,29.8527,ABT
2013-11-11,28.561,29.8038,ABT
2013-11-08,28.4956,29.7109,ABT
2013-11-07,28.4316,29.5879,ABT
2013-11-06,28.3707,29.4944,ABT
2013-11-05,28.3116,29.3977,ABT
2013-11-04,28.2544,29.3081,ABT
2013-11-01,28.199,29.2428,ABT
2013-10-31,28.144,29.172,ABT
2013-10-30,28.0899,29.1302,ABT
2013-10-29,28.0352,29.0487,ABT
2013-10-28,27.9818,28.9276,ABT
2013-10-25,27.9321,28.793,ABT
2013-10-24,27.8868,28.6462,ABT
2013-10-23,27.8468,28.4866,ABT
2013-10-22,27.8131,28.3075,ABT
2013-10-21,27.7871,28.1274,ABT
2013-10-18,27.7692,27.9417,ABT
2013-10-17,27.7601,27.6967,ABT
2013-10-16,27.7634,27.4352,ABT
2013-10-15,27.7807,27.2588,ABT
2013-10-14,27.8082,27.2595,ABT
2013-10-11,27.8371,27.2342,ABT
2013-10-10,27.8688,27.2277,ABT
2013-10-09,27.9025,27.2312,ABT
2013-10-08,27.9379,27.2897,ABT
2013-10-07,27.972,27.369,ABT
2013-10-04,28.0037,27.4133,ABT
2013-10-03,28.0348,27.4571,ABT
2013-10-02,28.0652,27.53,ABT
2013-10-01,28.0934,27.5564,ABT
2013-09-30,28.1216,27.5964,ABT
2013-09-27,28.1493,27.6937,ABT
2013-09-26,28.1732,27.8062,ABT
2013-09-25,28.1926,27.8848,ABT
2013-09-24,28.2088,27.9711,ABT
2013-09-23,28.2213,28.0054,ABT
2013-09-20,28.2326,27.9755,ABT
2013-09-19,28.2462,27.927,ABT
2013-09-18,28.263,27.8687,ABT
2013-09-17,28.2837,27.7761,ABT
2013-09-16,28.3104,27.7342,ABT
2013-09-13,28.3407,27.6839,ABT
2013-09-12,28.3753,27.6406,ABT
2013-09-11,28.414,27.6024,ABT
2013-09-10,28.4567,27.5608,ABT
2013-09-09,28.5039,27.5736,ABT
2013-09-06,28.5528,27.6138,ABT
2013-09-05,28.6022,27.6852,ABT
2013-09-04,28.6505,27.7432,ABT
2013-09-03,28.6983,27.8326,ABT
2013-08-30,28.7438,27.9794,ABT
2013-08-29,28.784,28.1067,ABT
2013-08-28,28.8197,28.2123,ABT
2013-08-27,28.8517,28.328,ABT
2013-08-26,28.8792,28.4332,ABT
2013-08-23,28.9027,28.5044,ABT
2013-08-22,28.9237,28.555,ABT
2013-08-21,28.9431,28.6264,ABT
2013-08-20,28.9597,28.7084,ABT
2013-08-19,28.973,28.7933,ABT
2013-08-16,28.9824,28.8723,ABT
2013-08-15,28.9882,28.9521,ABT
2013-08-14,28.9901,29.0355,ABT
2013-08-13,28.9877,29.0761,ABT
2013-08-12,28.9831,29.0918,ABT
2013-08-09,28.9774,29.1128,ABT
2013-08-08,28.9702,29.1371,ABT
2013-08-07,28.9614,29.1613,ABT
2013-08-06,28.9509,29.1874,ABT
2013-08-05,28.9385,29.2011,ABT
2013-08-02,28.9247,29.1851,ABT
2013-08-01,28.9109,29.1404,ABT
2013-07-31,28.8989,29.0827,ABT
2013-07-30,28.8892,29.0374,ABT
2013-07-29,28.8814,28.9647,ABT
2013-07-26,28.877,28.8965,ABT
2013-07-25,28.876,28.8171,ABT
2013-07-24,28.8791,28.7467,ABT
2013-07-23,28.886,28.6802,ABT
2013-07-22,28.8969,28.5857,ABT
2013-07-19,28.9133,28.5594,ABT
2013-07-18,28.9319,28.5239,ABT
2013-07-17,28.9534,28.4997,ABT
2013-07-16,28.9772,28.4621,ABT
2013-07-15,29.0043,28.431,ABT
2013-07-12,29.0345,28.4162,ABT
2013-07-11,29.0671,28.414,ABT
2013-07-10,29.1014,28.4071,ABT
2013-07-09,29.138,28.4681,ABT
2013-07-08,29.1732,28.5358,ABT
2013-07-05,29.2068,28.5513,ABT
2013-07-03,29.2413,28.6123,ABT
2013-07-02,29.2744,28.7397,ABT
2013-07-01,29.3025,28.8269,ABT
2013-06-28,29.3276,28.9087,ABT
2013-06-27,29.3496,29.0129,ABT
2013-06-26,29.3673,29.0859,ABT
2013-06-25,29.3821,29.1456,ABT
2013-06-24,29.3946,29.2556,ABT
2013-06-21,29.4019,29.3904,ABT
2013-06-20,29.4025,29.4857,ABT
2013-06-19,29.3981,29.6282,ABT
2013-06-18,29.386,29.6939,ABT
2013-06-17,29.3698,29.651,ABT
2013-06-14,29.355,29.6586,ABT
2013-06-13,29.339,29.6741,ABT
2013-06-12,29.3214,29.7012,ABT
2013-06-11,29.3014,29.7545,ABT
2013-06-10,29.2776,29.7789,ABT
2013-06-07,29.2512,29.7473,ABT
2013-06-06,29.2251,29.7103,ABT
2013-06-05,29.1995,29.7468,ABT
2013-06-04,29.1707,29.8176,ABT
2013-06-03,29.1367,29.8517,ABT
2013-05-31,29.099,29.8575,ABT
2013-05-30,29.0591,29.9077,ABT
2013-05-29,29.0145,29.8734,ABT
2013-05-28,28.9693,29.8317,ABT
2013-05-24,28.9239,29.7106,ABT
2013-05-23,28.8825,29.6473,ABT
2013-05-22,28.8422,29.6019,ABT
2013-05-21,28.8022,29.5301,ABT
2013-05-20,28.7639,29.4503,ABT
2013-05-17,28.7278,29.3536,ABT
2013-05-16,28.6948,29.3549,ABT
2013-05-15,28.6601,29.3349,ABT
2013-05-14,28.6246,29.2388,ABT
2013-05-13,28.5923,29.1863,ABT
2013-05-10,28.561,29.1904,ABT
2013-05-09,28.5279,29.2109,ABT
2013-05-08,28.4919,29.2329,ABT
2013-05-07,28.4529,29.2475,ABT
2013-05-06,28.4111,29.2842,ABT
2013-05-03,28.3652,29.3437,ABT
2013-05-02,28.3137,29.3252,ABT
2013-05-01,28.2604,29.2814,ABT
2013-04-30,28.2067,29.2479,ABT
2013-04-29,28.1519,29.208,ABT
2013-04-26,28.0963,29.1807,ABT
2013-04-25,28.0392,29.1743,ABT
2013-04-24,27.9795,29.1646,ABT
2013-04-23,27.9171,29.1511,ABT
2013-04-22,27.8522,29.0746,ABT
2013-04-19,27.7878,29.0182,ABT
2013-04-18,27.7231,28.9278,ABT
2013-04-17,27.6597,28.856,ABT
2013-04-16,27.5967,28.7405,ABT
2013-04-15,27.5365,28.6906,ABT
2013-04-12,27.4757,28.6592,ABT
2013-04-11,27.4135,28.5352,ABT
2013-04-10,27.3544,28.3849,ABT
2013-04-09,27.3002,28.2455,ABT
2013-04-08,27.2504,28.1296,ABT
2013-04-05,27.2042,28.0106,ABT
2013-04-04,27.1617,27.8998,ABT
2013-04-03,27.1229,27.7464,ABT
2013-04-02,27.0901,27.6052,ABT
2013-04-01,27.0629,27.4662,ABT
2013-03-28,27.0417,27.3836,ABT
2013-03-27,27.0237,27.2909,ABT
2013-03-26,27.0097,27.2509,ABT
2013-03-25,26.997,27.2296,ABT
2013-03-22,26.9847,27.2548,ABT
2013-03-21,26.9705,27.2925,ABT
2013-03-20,26.9536,27.353,ABT
2013-03-19,26.9325,27.391,ABT
2013-03-18,26.9084,27.4571,ABT
2013-03-15,26.8795,27.5377,ABT
2013-03-14,26.8449,27.5669,ABT
2013-03-13,26.8069,27.5106,ABT
2013-03-12,26.7699,27.4595,ABT
2013-03-11,26.7336,27.4055,ABT
2013-03-08,26.6982,27.3499,ABT
2013-03-07,26.6639,27.3102,ABT
2013-03-06,26.6299,27.2884,ABT
2013-03-05,26.5952,27.2784,ABT
2013-03-04,26.5593,27.2317,ABT
2013-03-01,26.5239,27.2118,ABT
2013-02-28,26.4877,27.2527,ABT
2013-02-27,26.4474,27.2813,ABT
2013-02-26,26.4035,27.2714,ABT
2013-02-25,26.3578,27.2781,ABT
2013-02-22,26.3094,27.2669,ABT
2013-02-21,26.259,27.2296,ABT
2013-02-20,26.2079,27.2139,ABT
2013-02-19,26.155,27.1734,ABT
2013-02-15,26.1014,27.1017,ABT
2013-02-14,26.0487,26.9991,ABT
2013-02-13,25.9987,26.9187,ABT
2013-02-12,25.9503,26.8507,ABT
2013-02-11,25.9029,26.7894,ABT
2013-02-08,25.8562,26.7247,ABT
2013-02-07,25.8105,26.6396,ABT
2013-02-06,25.7669,26.5469,ABT
2013-02-05,25.7259,26.4695,ABT
2013-02-04,25.6867,26.4066,ABT
2013-02-01,25.6488,26.367,ABT
2013-01-31,25.611,26.2901,ABT
2013-01-30,25.5753,26.2037,ABT
2013-01-29,25.5422,26.1663,ABT
2013-01-28,25.5094,26.1151,ABT
2013-01-25,25.4775,26.0874,ABT
2013-01-24,25.4454,26.0753,ABT
2013-01-23,25.4122,26.0609,ABT
2013-01-22,25.3781,26.0441,ABT
2013-01-18,25.343,26.0174,ABT
2013-01-17,25.3075,26.0019,ABT
2013-01-16,25.271,25.9812,ABT
2013-01-15,25.2336,25.9653,ABT
2013-01-14,25.1951,25.9192,ABT
2013-01-11,25.157,25.8378,ABT
2013-01-10,25.1212,25.7464,ABT
2013-01-09,25.0883,25.6149,ABT
2013-01-08,25.0606,25.4935,ABT
2013-01-07,25.0378,25.378,ABT
2013-01-04,25.0199,25.2506,ABT
2013-01-03,25.0077,25.133,ABT
2013-01-02,25.0011,24.9845,ABT
2012-12-31,25.002,24.9275,ABT
2012-12-28,25.0059,24.915,ABT
2012-12-27,25.0107,24.947,ABT
2012-12-26,25.014,24.9559,ABT
2012-12-24,25.0171,24.9652,ABT
2012-12-21,25.0198,24.9582,ABT
2012-12-20,25.0231,24.9258,ABT
2012-12-19,25.0282,24.9111,ABT
2012-12-18,25.0344,24.9036,ABT
2012-12-17,25.0412,24.8702,ABT
2012-12-14,25.0502,24.8641,ABT
2012-12-13,25.06,24.851,ABT
2012-12-12,25.071,24.8377,ABT
2012-12-11,25.0833,24.7936,ABT
2012-12-10,25.0986,24.7378,ABT
2012-12-07,25.1176,24.7115,ABT
2012-12-06,25.1389,24.6737,ABT
2012-12-05,25.1634,24.6722,ABT
2012-12-04,25.1893,24.6721,ABT
2012-12-03,25.2165,24.6784,ABT
2012-11-30,25.2448,24.6897,ABT
