time,WMA_daily_10_close,Company
2021-12-29,131.4952,ABT
2021-12-28,130.8099,ABT
2021-12-27,130.171,ABT
2021-12-23,129.24,ABT
2021-12-22,128.5903,ABT
2021-12-21,127.8562,ABT
2021-12-20,127.7123,ABT
2021-12-17,127.5752,ABT
2021-12-16,126.9544,ABT
2021-12-15,126.3764,ABT
2021-12-14,125.738,ABT
2021-12-13,125.4265,ABT
2021-12-10,124.4598,ABT
2021-12-09,123.6204,ABT
2021-12-08,122.9691,ABT
2021-12-07,122.2096,ABT
2021-12-06,121.3185,ABT
2021-12-03,120.3221,ABT
2021-12-02,119.6585,ABT
2021-12-01,119.3239,ABT
2021-11-30,119.3425,ABT
2021-11-29,119.5908,ABT
2021-11-26,119.4579,ABT
2021-11-24,119.7181,ABT
2021-11-23,120.1648,ABT
2021-11-22,120.7464,ABT
2021-11-19,121.2204,ABT
2021-11-18,121.3804,ABT
2021-11-17,121.4278,ABT
2021-11-16,121.3082,ABT
2021-11-15,120.7438,ABT
2021-11-12,120.42,ABT
2021-11-11,120.2739,ABT
2021-11-10,120.342,ABT
2021-11-09,120.3102,ABT
2021-11-08,120.5465,ABT
2021-11-05,120.7155,ABT
2021-11-04,121.3424,ABT
2021-11-03,121.0887,ABT
2021-11-02,120.8095,ABT
2021-11-01,120.5565,ABT
2021-10-29,119.8838,ABT
2021-10-28,119.0238,ABT
2021-10-27,118.1924,ABT
2021-10-26,117.1692,ABT
2021-10-25,115.8803,ABT
2021-10-22,114.6835,ABT
2021-10-21,113.3117,ABT
2021-10-20,112.0964,ABT
2021-10-19,111.0554,ABT
2021-10-18,110.6296,ABT
2021-10-15,110.6071,ABT
2021-10-14,110.457,ABT
2021-10-13,110.2951,ABT
2021-10-12,110.3499,ABT
2021-10-11,110.3742,ABT
2021-10-08,110.5372,ABT
2021-10-07,110.544,ABT
2021-10-06,110.7596,ABT
2021-10-05,111.3579,ABT
2021-10-04,112.2191,ABT
2021-10-01,113.3001,ABT
2021-09-30,114.2575,ABT
2021-09-29,115.2167,ABT
2021-09-28,116.0858,ABT
2021-09-27,117.2204,ABT
2021-09-24,118.1434,ABT
2021-09-23,118.4933,ABT
2021-09-22,118.7299,ABT
2021-09-21,119.1533,ABT
2021-09-20,119.5503,ABT
2021-09-17,120.0615,ABT
2021-09-16,120.2732,ABT
2021-09-15,120.3728,ABT
2021-09-14,120.4447,ABT
2021-09-13,120.5729,ABT
2021-09-10,120.74,ABT
2021-09-09,120.4769,ABT
2021-09-08,120.2987,ABT
2021-09-07,119.8746,ABT
2021-09-03,119.5216,ABT
2021-09-02,119.0295,ABT
2021-09-01,118.5671,ABT
2021-08-31,118.2319,ABT
2021-08-30,118.0613,ABT
2021-08-27,117.9425,ABT
2021-08-26,118.0286,ABT
2021-08-25,117.9186,ABT
2021-08-24,117.8773,ABT
2021-08-23,117.658,ABT
2021-08-20,117.3346,ABT
2021-08-19,116.8579,ABT
2021-08-18,116.4239,ABT
2021-08-17,116.256,ABT
2021-08-16,115.7256,ABT
2021-08-13,115.3075,ABT
2021-08-12,115.1277,ABT
2021-08-11,114.9613,ABT
2021-08-10,115.0099,ABT
2021-08-09,114.7968,ABT
2021-08-06,114.4425,ABT
2021-08-05,114.2344,ABT
2021-08-04,113.9515,ABT
2021-08-03,113.7339,ABT
2021-08-02,113.3641,ABT
2021-07-30,113.1633,ABT
2021-07-29,112.8928,ABT
2021-07-28,112.5276,ABT
2021-07-27,112.2027,ABT
2021-07-26,111.9716,ABT
2021-07-23,111.7703,ABT
2021-07-22,111.3239,ABT
2021-07-21,111.3235,ABT
2021-07-20,111.2055,ABT
2021-07-19,111.1241,ABT
2021-07-16,111.0118,ABT
2021-07-15,111.105,ABT
2021-07-14,111.3236,ABT
2021-07-13,111.448,ABT
2021-07-12,111.3463,ABT
2021-07-09,111.1135,ABT
2021-07-08,110.585,ABT
2021-07-07,109.9947,ABT
2021-07-06,109.1484,ABT
2021-07-02,108.3554,ABT
2021-07-01,107.5638,ABT
2021-06-30,106.8281,ABT
2021-06-29,106.202,ABT
2021-06-28,105.2416,ABT
2021-06-25,104.4497,ABT
2021-06-24,104.1182,ABT
2021-06-23,103.9341,ABT
2021-06-22,103.8663,ABT
2021-06-21,103.7257,ABT
2021-06-18,103.4788,ABT
2021-06-17,103.4034,ABT
2021-06-16,103.0648,ABT
2021-06-15,102.9402,ABT
2021-06-14,102.677,ABT
2021-06-11,102.5071,ABT
2021-06-10,102.5331,ABT
2021-06-09,102.6306,ABT
2021-06-08,103.0752,ABT
2021-06-07,103.8762,ABT
2021-06-04,104.4405,ABT
2021-06-03,105.2711,ABT
2021-06-02,106.2395,ABT
2021-06-01,107.7721,ABT
2021-05-28,109.6807,ABT
2021-05-27,109.7655,ABT
2021-05-26,110.044,ABT
2021-05-25,110.1349,ABT
2021-05-24,109.9442,ABT
2021-05-21,109.971,ABT
2021-05-20,110.0561,ABT
2021-05-19,110.0438,ABT
2021-05-18,110.31,ABT
2021-05-17,110.4835,ABT
2021-05-14,110.7455,ABT
2021-05-13,110.7699,ABT
2021-05-12,111.0016,ABT
2021-05-11,111.508,ABT
2021-05-10,111.7229,ABT
2021-05-07,111.9061,ABT
2021-05-06,112.1619,ABT
2021-05-05,112.5253,ABT
2021-05-04,113.0063,ABT
2021-05-03,113.6946,ABT
2021-04-30,114.1289,ABT
2021-04-29,114.5421,ABT
2021-04-28,114.8467,ABT
2021-04-27,115.0771,ABT
2021-04-26,115.2795,ABT
2021-04-23,115.2979,ABT
2021-04-22,115.1431,ABT
2021-04-21,114.8849,ABT
2021-04-20,114.7302,ABT
2021-04-19,115.0109,ABT
2021-04-16,114.4317,ABT
2021-04-15,113.7835,ABT
2021-04-14,113.1278,ABT
2021-04-13,112.8508,ABT
2021-04-12,112.3805,ABT
2021-04-09,112.2624,ABT
2021-04-08,112.1366,ABT
2021-04-07,112.1713,ABT
2021-04-06,112.1563,ABT
2021-04-05,112.1907,ABT
2021-04-01,112.2503,ABT
2021-03-31,112.4522,ABT
2021-03-30,112.4634,ABT
2021-03-29,112.4639,ABT
2021-03-26,111.9728,ABT
2021-03-25,111.4179,ABT
2021-03-24,111.3501,ABT
2021-03-23,111.4209,ABT
2021-03-22,111.0077,ABT
2021-03-19,110.3287,ABT
2021-03-18,109.806,ABT
2021-03-17,109.6112,ABT
2021-03-16,109.5263,ABT
2021-03-15,109.4126,ABT
2021-03-12,109.3892,ABT
2021-03-11,109.6541,ABT
2021-03-10,109.8503,ABT
2021-03-09,110.4357,ABT
2021-03-08,110.9514,ABT
2021-03-05,111.7665,ABT
2021-03-04,112.4048,ABT
2021-03-03,113.4134,ABT
2021-03-02,114.0204,ABT
2021-03-01,114.1514,ABT
2021-02-26,114.4391,ABT
2021-02-25,115.2596,ABT
2021-02-24,115.8374,ABT
2021-02-23,116.3262,ABT
2021-02-22,117.1464,ABT
2021-02-19,117.6944,ABT
2021-02-18,118.1031,ABT
2021-02-17,118.0209,ABT
2021-02-16,117.5087,ABT
2021-02-12,116.7709,ABT
2021-02-11,115.9186,ABT
2021-02-10,115.1928,ABT
2021-02-09,114.5436,ABT
2021-02-08,113.741,ABT
2021-02-05,112.8828,ABT
2021-02-04,111.9142,ABT
2021-02-03,111.5592,ABT
2021-02-02,110.9981,ABT
2021-02-01,110.3033,ABT
2021-01-29,109.0267,ABT
2021-01-28,107.3414,ABT
2021-01-27,106.0521,ABT
2021-01-26,105.6992,ABT
2021-01-25,105.1977,ABT
2021-01-22,104.6374,ABT
2021-01-21,104.3626,ABT
2021-01-20,104.0153,ABT
2021-01-19,103.6293,ABT
2021-01-15,103.2313,ABT
2021-01-14,103.0108,ABT
2021-01-13,102.9696,ABT
2021-01-12,102.5829,ABT
2021-01-11,102.7386,ABT
2021-01-08,102.5137,ABT
2021-01-07,102.0881,ABT
2021-01-06,101.6639,ABT
2021-01-05,101.3845,ABT
2021-01-04,101.0409,ABT
2020-12-31,100.9203,ABT
2020-12-30,100.6989,ABT
2020-12-29,100.6385,ABT
2020-12-28,100.5706,ABT
2020-12-24,100.5811,ABT
2020-12-23,100.4659,ABT
2020-12-22,100.4838,ABT
2020-12-21,100.3362,ABT
2020-12-18,100.2054,ABT
2020-12-17,99.9076,ABT
2020-12-16,99.6207,ABT
2020-12-15,99.5913,ABT
2020-12-14,99.5608,ABT
2020-12-11,99.6663,ABT
2020-12-10,99.7429,ABT
2020-12-09,99.9023,ABT
2020-12-08,100.1174,ABT
2020-12-07,100.2931,ABT
2020-12-04,100.4672,ABT
2020-12-03,100.572,ABT
2020-12-02,100.7773,ABT
2020-12-01,100.9607,ABT
2020-11-30,101.1743,ABT
2020-11-27,101.5077,ABT
2020-11-25,102.0159,ABT
2020-11-24,102.8344,ABT
2020-11-23,103.5041,ABT
2020-11-20,103.8948,ABT
2020-11-19,104.0712,ABT
2020-11-18,104.2717,ABT
2020-11-17,104.7102,ABT
2020-11-16,104.5327,ABT
2020-11-13,104.1471,ABT
2020-11-12,103.816,ABT
2020-11-11,103.4772,ABT
2020-11-10,102.9145,ABT
2020-11-09,102.6254,ABT
2020-11-06,102.5701,ABT
2020-11-05,101.5513,ABT
2020-11-04,100.6146,ABT
2020-11-03,99.9216,ABT
2020-11-02,99.5417,ABT
2020-10-30,99.5233,ABT
2020-10-29,99.9831,ABT
2020-10-28,100.5007,ABT
2020-10-27,100.8006,ABT
2020-10-26,100.7253,ABT
2020-10-23,100.6073,ABT
2020-10-22,100.7194,ABT
2020-10-21,100.5235,ABT
2020-10-20,100.9529,ABT
2020-10-19,100.9294,ABT
2020-10-16,100.9627,ABT
2020-10-15,100.6605,ABT
2020-10-14,100.7723,ABT
2020-10-13,100.8234,ABT
2020-10-12,100.777,ABT
2020-10-09,100.1671,ABT
2020-10-08,99.6888,ABT
2020-10-07,99.2691,ABT
2020-10-06,98.8999,ABT
2020-10-05,98.7575,ABT
2020-10-02,98.1815,ABT
2020-10-01,97.9591,ABT
2020-09-30,97.3423,ABT
2020-09-29,96.6406,ABT
2020-09-28,96.5763,ABT
2020-09-25,96.6597,ABT
2020-09-24,96.9311,ABT
2020-09-23,97.6811,ABT
2020-09-22,98.1778,ABT
2020-09-21,98.2924,ABT
2020-09-18,98.1827,ABT
2020-09-17,97.8972,ABT
2020-09-16,97.6922,ABT
2020-09-15,97.6636,ABT
2020-09-14,97.5352,ABT
2020-09-11,97.643,ABT
2020-09-10,98.0289,ABT
2020-09-09,98.5192,ABT
2020-09-08,98.6479,ABT
2020-09-04,99.2531,ABT
2020-09-03,99.6059,ABT
2020-09-02,99.6619,ABT
2020-09-01,98.9073,ABT
2020-08-31,98.5459,ABT
2020-08-28,97.5442,ABT
2020-08-27,96.1376,ABT
2020-08-26,94.4749,ABT
2020-08-25,94.1356,ABT
2020-08-24,93.8601,ABT
2020-08-21,93.7441,ABT
2020-08-20,93.438,ABT
2020-08-19,93.2637,ABT
2020-08-18,93.3115,ABT
2020-08-17,93.2609,ABT
2020-08-14,93.2519,ABT
2020-08-13,93.3754,ABT
2020-08-12,93.3189,ABT
2020-08-11,93.3698,ABT
2020-08-10,93.7024,ABT
2020-08-07,93.8689,ABT
2020-08-06,93.7962,ABT
2020-08-05,93.6201,ABT
2020-08-04,93.3454,ABT
2020-08-03,93.414,ABT
2020-07-31,93.3292,ABT
2020-07-30,93.2276,ABT
2020-07-29,92.8895,ABT
2020-07-28,92.2866,ABT
2020-07-27,92.0475,ABT
2020-07-24,91.6641,ABT
2020-07-23,91.3504,ABT
2020-07-22,90.5948,ABT
2020-07-21,89.8112,ABT
2020-07-20,89.2624,ABT
2020-07-17,88.4545,ABT
2020-07-16,87.4937,ABT
2020-07-15,86.9274,ABT
2020-07-14,86.2102,ABT
2020-07-13,85.7115,ABT
2020-07-10,85.4903,ABT
2020-07-09,85.2201,ABT
2020-07-08,84.7371,ABT
2020-07-07,84.4156,ABT
2020-07-06,84.0787,ABT
2020-07-02,83.6176,ABT
2020-07-01,83.2482,ABT
2020-06-30,82.9654,ABT
2020-06-29,82.6895,ABT
2020-06-26,82.8293,ABT
2020-06-25,83.0247,ABT
2020-06-24,83.0363,ABT
2020-06-23,83.5194,ABT
2020-06-22,83.313,ABT
2020-06-19,83.3053,ABT
2020-06-18,83.2266,ABT
2020-06-17,83.1811,ABT
2020-06-16,83.0398,ABT
2020-06-15,83.1418,ABT
2020-06-12,83.3338,ABT
2020-06-11,83.7141,ABT
2020-06-10,84.3753,ABT
2020-06-09,84.277,ABT
2020-06-08,84.483,ABT
2020-06-05,84.2859,ABT
2020-06-04,84.5514,ABT
2020-06-03,85.1183,ABT
2020-06-02,85.1025,ABT
2020-06-01,84.8422,ABT
2020-05-29,84.464,ABT
2020-05-28,83.7121,ABT
2020-05-27,83.435,ABT
2020-05-26,83.4342,ABT
2020-05-22,83.7591,ABT
2020-05-21,83.7872,ABT
2020-05-20,84.0572,ABT
2020-05-19,84.3943,ABT
2020-05-18,85.1264,ABT
2020-05-15,85.5066,ABT
2020-05-14,85.9501,ABT
2020-05-13,86.0811,ABT
2020-05-12,86.1503,ABT
2020-05-11,85.9047,ABT
2020-05-08,85.2588,ABT
2020-05-07,85.0172,ABT
2020-05-06,84.726,ABT
2020-05-05,84.9977,ABT
2020-05-04,84.9589,ABT
2020-05-01,85.595,ABT
2020-04-30,86.3313,ABT
2020-04-29,86.7569,ABT
2020-04-28,87.1281,ABT
2020-04-27,87.5981,ABT
2020-04-24,87.3229,ABT
2020-04-23,87.0567,ABT
2020-04-22,86.6539,ABT
2020-04-21,85.7591,ABT
2020-04-20,84.9088,ABT
2020-04-17,83.0777,ABT
2020-04-16,81.2972,ABT
2020-04-15,79.1867,ABT
2020-04-14,77.719,ABT
2020-04-13,76.3837,ABT
2020-04-09,75.4703,ABT
2020-04-08,74.3539,ABT
2020-04-07,73.1822,ABT
2020-04-06,72.3112,ABT
2020-04-03,70.973,ABT
2020-04-02,69.9922,ABT
2020-04-01,68.9303,ABT
2020-03-31,68.3938,ABT
2020-03-30,67.4753,ABT
2020-03-27,66.3899,ABT
2020-03-26,66.223,ABT
2020-03-25,65.8291,ABT
2020-03-24,66.4048,ABT
2020-03-23,67.3451,ABT
2020-03-20,69.6728,ABT
2020-03-19,71.3636,ABT
2020-03-18,72.0673,ABT
2020-03-17,72.0218,ABT
2020-03-16,71.9127,ABT
2020-03-13,72.9123,ABT
2020-03-12,72.4974,ABT
2020-03-11,73.3134,ABT
2020-03-10,73.6235,ABT
2020-03-09,73.4709,ABT
2020-03-06,74.0916,ABT
2020-03-05,74.018,ABT
2020-03-04,74.2814,ABT
2020-03-03,74.4037,ABT
2020-03-02,75.3945,ABT
2020-02-28,75.9141,ABT
2020-02-27,77.3952,ABT
2020-02-26,78.6754,ABT
2020-02-25,79.7232,ABT
2020-02-24,80.9295,ABT
2020-02-21,81.6043,ABT
2020-02-20,81.8409,ABT
2020-02-19,81.9269,ABT
2020-02-18,81.8434,ABT
2020-02-14,81.8098,ABT
2020-02-13,81.6034,ABT
2020-02-12,81.5691,ABT
2020-02-11,81.5223,ABT
2020-02-10,81.418,ABT
2020-02-07,81.4809,ABT
2020-02-06,81.6582,ABT
2020-02-05,81.5887,ABT
2020-02-04,81.5427,ABT
2020-02-03,81.7443,ABT
2020-01-31,82.1743,ABT
2020-01-30,82.6099,ABT
2020-01-29,82.6777,ABT
2020-01-28,82.6919,ABT
2020-01-27,82.5592,ABT
2020-01-24,82.3415,ABT
2020-01-23,81.9158,ABT
2020-01-22,81.3533,ABT
2020-01-21,80.4952,ABT
2020-01-17,79.9308,ABT
2020-01-16,79.4305,ABT
2020-01-15,79.0224,ABT
2020-01-14,78.7501,ABT
2020-01-13,78.7639,ABT
2020-01-10,78.9791,ABT
2020-01-09,79.1862,ABT
2020-01-08,79.2274,ABT
2020-01-07,79.3259,ABT
2020-01-06,79.496,ABT
2020-01-03,79.603,ABT
2020-01-02,79.8023,ABT
2019-12-31,79.8268,ABT
2019-12-30,79.8587,ABT
2019-12-27,79.893,ABT
2019-12-26,79.8035,ABT
2019-12-24,79.6945,ABT
2019-12-23,79.5402,ABT
2019-12-20,79.3162,ABT
2019-12-19,79.1876,ABT
2019-12-18,78.9088,ABT
2019-12-17,78.6708,ABT
2019-12-16,78.3661,ABT
2019-12-13,78.14,ABT
2019-12-12,77.9072,ABT
2019-12-11,77.7285,ABT
2019-12-10,77.735,ABT
2019-12-09,77.7987,ABT
2019-12-06,77.9752,ABT
2019-12-05,77.8533,ABT
2019-12-04,77.749,ABT
2019-12-03,77.6399,ABT
2019-12-02,77.6657,ABT
2019-11-29,77.6865,ABT
2019-11-27,77.5285,ABT
2019-11-26,77.3555,ABT
2019-11-25,77.1646,ABT
2019-11-22,77.1164,ABT
2019-11-21,77.1932,ABT
2019-11-20,77.2752,ABT
2019-11-19,77.3094,ABT
2019-11-18,77.2444,ABT
2019-11-15,77.1504,ABT
2019-11-14,76.7639,ABT
2019-11-13,76.6339,ABT
2019-11-12,76.4838,ABT
2019-11-11,76.2988,ABT
2019-11-08,76.1921,ABT
2019-11-07,76.054,ABT
2019-11-06,75.9403,ABT
2019-11-05,75.8408,ABT
2019-11-04,75.8413,ABT
2019-11-01,75.8523,ABT
2019-10-31,75.7922,ABT
2019-10-30,75.5532,ABT
2019-10-29,75.2104,ABT
2019-10-28,74.9364,ABT
2019-10-25,74.7468,ABT
2019-10-24,74.6918,ABT
2019-10-23,74.6594,ABT
2019-10-22,74.6073,ABT
2019-10-21,74.6377,ABT
2019-10-18,74.4676,ABT
2019-10-17,74.0887,ABT
2019-10-16,73.7509,ABT
2019-10-15,73.4703,ABT
2019-10-14,73.1485,ABT
2019-10-11,73.2453,ABT
2019-10-10,73.4052,ABT
2019-10-09,73.5753,ABT
2019-10-08,73.9075,ABT
2019-10-07,74.4692,ABT
2019-10-04,74.6461,ABT
2019-10-03,74.6918,ABT
2019-10-02,74.926,ABT
2019-10-01,75.484,ABT
2019-09-30,75.6875,ABT
2019-09-27,75.5821,ABT
2019-09-26,75.8208,ABT
2019-09-25,75.9657,ABT
2019-09-24,76.105,ABT
2019-09-23,76.3267,ABT
2019-09-20,76.4466,ABT
2019-09-19,76.5375,ABT
2019-09-18,76.7309,ABT
2019-09-17,76.8658,ABT
2019-09-16,77.0187,ABT
2019-09-13,77.2406,ABT
2019-09-12,77.3206,ABT
2019-09-11,77.2282,ABT
2019-09-10,77.2358,ABT
2019-09-09,77.4594,ABT
2019-09-06,77.4773,ABT
2019-09-05,77.1654,ABT
2019-09-04,76.8602,ABT
2019-09-03,76.8391,ABT
2019-08-30,76.8695,ABT
2019-08-29,76.6818,ABT
2019-08-28,76.5624,ABT
2019-08-27,76.538,ABT
2019-08-26,76.662,ABT
2019-08-23,76.8995,ABT
2019-08-22,77.4124,ABT
2019-08-21,77.5401,ABT
2019-08-20,77.5748,ABT
2019-08-19,77.6745,ABT
2019-08-16,77.5651,ABT
2019-08-15,77.6025,ABT
2019-08-14,77.8148,ABT
2019-08-13,78.0795,ABT
2019-08-12,77.8782,ABT
2019-08-09,78.1116,ABT
2019-08-08,78.0384,ABT
2019-08-07,78.1816,ABT
2019-08-06,78.5504,ABT
2019-08-05,78.9405,ABT
2019-08-02,79.6942,ABT
2019-08-01,80.0342,ABT
2019-07-31,80.3588,ABT
2019-07-30,80.492,ABT
2019-07-29,80.3388,ABT
2019-07-26,80.067,ABT
2019-07-25,79.8645,ABT
2019-07-24,79.5781,ABT
2019-07-23,79.1351,ABT
2019-07-22,78.6042,ABT
2019-07-19,78.1297,ABT
2019-07-18,77.7117,ABT
2019-07-17,77.2083,ABT
2019-07-16,77.0181,ABT
2019-07-15,77.2762,ABT
2019-07-12,77.4259,ABT
2019-07-11,77.5483,ABT
2019-07-10,77.3712,ABT
2019-07-09,77.2397,ABT
2019-07-08,77.1172,ABT
2019-07-05,77.023,ABT
2019-07-03,76.8662,ABT
2019-07-02,76.6514,ABT
2019-07-01,76.5254,ABT
2019-06-28,76.4351,ABT
2019-06-27,76.3782,ABT
2019-06-26,76.366,ABT
2019-06-25,76.4578,ABT
2019-06-24,76.2863,ABT
2019-06-21,75.9802,ABT
2019-06-20,75.5558,ABT
2019-06-19,75.061,ABT
2019-06-18,74.5739,ABT
2019-06-17,74.1387,ABT
2019-06-14,73.8251,ABT
2019-06-13,73.3828,ABT
2019-06-12,72.8335,ABT
2019-06-11,72.2366,ABT
2019-06-10,71.6874,ABT
2019-06-07,71.0425,ABT
2019-06-06,70.4008,ABT
2019-06-05,69.8032,ABT
2019-06-04,69.3931,ABT
2019-06-03,69.1585,ABT
2019-05-31,69.2175,ABT
2019-05-30,69.2149,ABT
2019-05-29,69.1476,ABT
2019-05-28,69.2268,ABT
2019-05-24,69.2959,ABT
2019-05-23,69.1462,ABT
2019-05-22,69.2329,ABT
2019-05-21,69.2147,ABT
2019-05-20,69.2491,ABT
2019-05-17,69.381,ABT
2019-05-16,69.5249,ABT
2019-05-15,69.6006,ABT
2019-05-14,69.7281,ABT
2019-05-13,69.9934,ABT
2019-05-10,70.392,ABT
2019-05-09,70.6685,ABT
2019-05-08,70.9779,ABT
2019-05-07,71.3291,ABT
2019-05-06,71.5528,ABT
2019-05-03,71.344,ABT
2019-05-02,71.1191,ABT
2019-05-01,70.7818,ABT
2019-04-30,70.412,ABT
2019-04-29,69.8726,ABT
2019-04-26,69.5423,ABT
2019-04-25,69.1578,ABT
2019-04-24,68.8566,ABT
2019-04-23,68.8068,ABT
2019-04-22,68.8991,ABT
2019-04-18,69.3233,ABT
2019-04-17,69.9174,ABT
2019-04-16,70.7876,ABT
2019-04-15,71.1273,ABT
2019-04-12,71.3121,ABT
2019-04-11,71.439,ABT
2019-04-10,71.5517,ABT
2019-04-09,71.5846,ABT
2019-04-08,71.6724,ABT
2019-04-05,71.7801,ABT
2019-04-04,71.7918,ABT
2019-04-03,71.8898,ABT
2019-04-02,71.8501,ABT
2019-04-01,71.7962,ABT
2019-03-29,71.7221,ABT
2019-03-28,71.6006,ABT
2019-03-27,71.5538,ABT
2019-03-26,71.6222,ABT
2019-03-25,71.6335,ABT
2019-03-22,71.7648,ABT
2019-03-21,71.9168,ABT
2019-03-20,71.6709,ABT
2019-03-19,71.4079,ABT
2019-03-18,71.113,ABT
2019-03-15,71.0006,ABT
2019-03-14,70.6978,ABT
2019-03-13,70.5175,ABT
2019-03-12,70.3735,ABT
2019-03-11,70.2677,ABT
2019-03-08,70.2169,ABT
2019-03-07,70.3523,ABT
2019-03-06,70.4323,ABT
2019-03-05,70.3286,ABT
2019-03-04,70.0862,ABT
2019-03-01,69.7224,ABT
2019-02-28,69.2875,ABT
2019-02-27,68.9589,ABT
2019-02-26,68.6589,ABT
2019-02-25,68.385,ABT
2019-02-22,68.0349,ABT
2019-02-21,67.7492,ABT
2019-02-20,67.5993,ABT
2019-02-19,67.3436,ABT
2019-02-15,67.1356,ABT
2019-02-14,66.8389,ABT
2019-02-13,66.7366,ABT
2019-02-12,66.5223,ABT
2019-02-11,66.1077,ABT
2019-02-08,65.8694,ABT
2019-02-07,65.6298,ABT
2019-02-06,65.4564,ABT
2019-02-05,65.1005,ABT
2019-02-04,64.7805,ABT
2019-02-01,64.5432,ABT
2019-01-31,64.2987,ABT
2019-01-30,63.9,ABT
2019-01-29,63.6954,ABT
2019-01-28,63.7952,ABT
2019-01-25,63.9997,ABT
2019-01-24,63.819,ABT
2019-01-23,63.6573,ABT
2019-01-22,63.6202,ABT
2019-01-18,63.2788,ABT
2019-01-17,62.8892,ABT
2019-01-16,62.5719,ABT
2019-01-15,62.3593,ABT
2019-01-14,62.0647,ABT
2019-01-11,62.1734,ABT
2019-01-10,62.1821,ABT
2019-01-09,62.2406,ABT
2019-01-08,62.1765,ABT
2019-01-07,62.2824,ABT
2019-01-04,62.2399,ABT
2019-01-03,62.3792,ABT
2019-01-02,62.8916,ABT
2018-12-31,62.8705,ABT
2018-12-28,62.3597,ABT
2018-12-27,62.0701,ABT
2018-12-26,61.887,ABT
2018-12-24,61.9059,ABT
2018-12-21,62.678,ABT
2018-12-20,63.2139,ABT
2018-12-19,63.6196,ABT
2018-12-18,63.9646,ABT
2018-12-17,64.2013,ABT
2018-12-14,64.5625,ABT
2018-12-13,64.7992,ABT
2018-12-12,64.8138,ABT
2018-12-11,64.7248,ABT
2018-12-10,64.6992,ABT
2018-12-07,64.7784,ABT
2018-12-06,64.9933,ABT
2018-12-04,64.9069,ABT
2018-12-03,64.8114,ABT
2018-11-30,64.2252,ABT
2018-11-29,63.6207,ABT
2018-11-28,63.0826,ABT
2018-11-27,62.5602,ABT
2018-11-26,62.5631,ABT
2018-11-23,62.7789,ABT
2018-11-21,63.1888,ABT
2018-11-20,63.595,ABT
2018-11-19,63.9454,ABT
2018-11-16,64.0508,ABT
2018-11-15,63.88,ABT
2018-11-14,63.9144,ABT
2018-11-13,64.1575,ABT
2018-11-12,64.3631,ABT
2018-11-09,64.3399,ABT
2018-11-08,63.8562,ABT
2018-11-07,63.258,ABT
2018-11-06,62.644,ABT
2018-11-05,62.2432,ABT
2018-11-02,61.9052,ABT
2018-11-01,61.5574,ABT
2018-10-31,61.1832,ABT
2018-10-30,61.0284,ABT
2018-10-29,61.0761,ABT
2018-10-26,61.2597,ABT
2018-10-25,61.5341,ABT
2018-10-24,61.7042,ABT
2018-10-23,62.0218,ABT
2018-10-22,62.1121,ABT
2018-10-19,62.2538,ABT
2018-10-18,62.6086,ABT
2018-10-17,62.9288,ABT
2018-10-16,62.9314,ABT
2018-10-15,62.858,ABT
2018-10-12,63.2373,ABT
2018-10-11,63.5746,ABT
2018-10-10,64.1884,ABT
2018-10-09,64.7781,ABT
2018-10-08,64.9957,ABT
2018-10-05,65.1888,ABT
2018-10-04,65.3178,ABT
2018-10-03,65.3581,ABT
2018-10-02,65.3047,ABT
2018-10-01,64.8742,ABT
2018-09-28,64.2878,ABT
2018-09-27,63.7448,ABT
2018-09-26,63.1836,ABT
2018-09-25,62.5559,ABT
2018-09-24,61.9412,ABT
2018-09-21,61.3708,ABT
2018-09-20,61.1442,ABT
2018-09-19,60.9118,ABT
2018-09-18,60.6858,ABT
2018-09-17,60.4534,ABT
2018-09-14,60.3281,ABT
2018-09-13,60.0576,ABT
2018-09-12,59.7517,ABT
2018-09-11,59.6926,ABT
2018-09-10,59.6978,ABT
2018-09-07,59.7039,ABT
2018-09-06,59.7592,ABT
2018-09-05,59.874,ABT
2018-09-04,59.9406,ABT
2018-08-31,59.7857,ABT
2018-08-30,59.6402,ABT
2018-08-29,59.4187,ABT
2018-08-28,59.1194,ABT
2018-08-27,58.8241,ABT
2018-08-24,58.4649,ABT
2018-08-23,58.1928,ABT
2018-08-22,57.9453,ABT
2018-08-21,57.7104,ABT
2018-08-20,57.6255,ABT
2018-08-17,57.5684,ABT
2018-08-16,57.5065,ABT
2018-08-15,57.5429,ABT
2018-08-14,57.7133,ABT
2018-08-13,57.8888,ABT
2018-08-10,58.1254,ABT
2018-08-09,58.2841,ABT
2018-08-08,58.3598,ABT
2018-08-07,58.4093,ABT
2018-08-06,58.4695,ABT
2018-08-03,58.4148,ABT
2018-08-02,58.3306,ABT
2018-08-01,58.3394,ABT
2018-07-31,58.3151,ABT
2018-07-30,58.1219,ABT
2018-07-27,57.9339,ABT
2018-07-26,57.6952,ABT
2018-07-25,57.3436,ABT
2018-07-24,57.0141,ABT
2018-07-23,56.7897,ABT
2018-07-20,56.7443,ABT
2018-07-19,56.6558,ABT
2018-07-18,56.4477,ABT
2018-07-17,56.0126,ABT
2018-07-16,55.862,ABT
2018-07-13,55.8606,ABT
2018-07-12,55.6166,ABT
2018-07-11,55.3837,ABT
2018-07-10,55.1953,ABT
2018-07-09,54.9348,ABT
2018-07-06,54.7263,ABT
